timestamp,system_id,label,session_category,cpu_percent,memory_percent,memory_available_mb,disk_write_mbps,process_count,z_cpu,z_mem,z_memavl,z_disk,rolling_mean_cpu,cpu_rate_of_change,mem_drop_rate,disk_burst_flag,pem_score,pem_status,pem_anomaly,md_score,md_status,is_anomaly,ground_truth,severity_level,fault_type,stress_combo_label
10-06-2026 21:44,S1,cpu_mem,combination_stress,67,74.3,4065.2,0.013,332,30.4233,27.0678,27.2076,0.1267,67.04,-0.1,335.8,0,21.7237,ANOMALY,1,40.7002,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:44,S1,cpu_mem,combination_stress,67.1,68.7,4949.9,0.082,332,30.4698,22.322,22.4361,0.1125,67.12,0.1,-884.7,0,20.0687,ANOMALY,1,37.6873,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:45,S1,cpu_mem,combination_stress,67.1,72.1,4406.2,0.019,332,30.4698,25.2034,25.3685,0.1255,67.14,0,543.7,0,21.0983,ANOMALY,1,39.8241,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:45,S1,cpu_mem,combination_stress,66.9,79.6,3229.5,0.11,332,30.3767,31.5593,31.715,0.1068,67.04,-0.2,1176.7,0,23.2776,ANOMALY,1,43.8063,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:45,S1,cpu_mem,combination_stress,66.9,82.1,2829.5,0.097,331,30.3767,33.678,33.8723,0.1094,67,0,400,0,24.0333,ANOMALY,1,45.6926,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:45,S1,cpu_mem,combination_stress,67.2,84.9,2386.3,0.079,331,30.5163,36.0508,36.2627,0.1131,67.04,0.3,443.2,0,24.9267,ANOMALY,1,47.7045,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:45,S1,cpu_mem,combination_stress,67,90.4,1510.9,0.002,331,30.4233,40.7119,40.9841,0.129,67.02,-0.2,875.4,0,26.546,ANOMALY,1,51.9118,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:45,S1,cpu_mem,combination_stress,66.9,91.3,1374.2,0.043,331,30.3767,41.4746,41.7214,0.1205,66.98,-0.1,136.7,0,26.7833,ANOMALY,1,52.1801,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:45,S1,cpu_mem,combination_stress,67.3,72.9,4287.4,0.007,331,30.5628,25.8814,26.0092,0.1279,67.06,0.4,-2913.2,0,21.3603,ANOMALY,1,39.958,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:45,S1,cpu_mem,combination_stress,66.9,74.4,4052.8,0.026,331,30.3767,27.1525,27.2745,0.124,67.06,-0.4,234.6,0,21.7278,ANOMALY,1,40.5674,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:45,S1,cpu_mem,combination_stress,67.1,79.4,3249.6,0.04,331,30.4698,31.3898,31.6065,0.1211,67.04,0.2,803.2,0,23.2805,ANOMALY,1,44.3929,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:45,S1,cpu_mem,combination_stress,67,80.5,3084.2,0.016,331,30.4233,32.322,32.4986,0.1261,67.04,-0.1,165.4,0,23.5754,ANOMALY,1,44.5787,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:45,S1,cpu_mem,combination_stress,67.1,67.4,5147.1,0.016,331,30.4698,21.2203,21.3725,0.1261,67.08,0.1,-2062.9,0,19.6998,ANOMALY,1,37.4439,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:45,S1,cpu_mem,combination_stress,67,72.4,4369.5,0.008,331,30.4233,25.4576,25.5664,0.1277,67.02,-0.1,777.6,0,21.1495,ANOMALY,1,39.4398,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:46,S1,cpu_mem,combination_stress,67,74,4117.1,0.021,331,30.4233,26.8136,26.9277,0.1251,67.04,0,252.4,0,21.6253,ANOMALY,1,40.3243,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:46,S1,cpu_mem,combination_stress,67,79.7,3212.5,0.01,330,30.4233,31.6441,31.8066,0.1273,67.02,0,904.6,0,23.3335,ANOMALY,1,43.9672,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:46,S1,cpu_mem,combination_stress,67.1,80.5,3087.8,0.024,330,30.4698,32.322,32.4792,0.1244,67.04,0.1,124.7,0,23.5867,ANOMALY,1,44.4237,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:46,S1,cpu_mem,combination_stress,67.2,67.6,5127,0.045,330,30.5163,21.3898,21.4809,0.1201,67.06,0.1,-2039.2,0,19.7549,ANOMALY,1,37.0477,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:46,S1,cpu_mem,combination_stress,67.1,71.9,4439.7,0.027,330,30.4698,25.0339,25.1878,0.1238,67.08,-0.1,687.3,0,21.0346,ANOMALY,1,39.6097,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:46,S1,cpu_mem,combination_stress,67.2,74.4,4042.1,0.019,330,30.5163,27.1525,27.3322,0.1255,67.12,0.1,397.6,0,21.8042,ANOMALY,1,41.2124,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:46,S1,cpu_mem,combination_stress,67.2,79.6,3229.1,0.03,330,30.5163,31.5593,31.7171,0.1232,67.16,0,813,0,23.3383,ANOMALY,1,43.9243,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:46,S1,cpu_mem,combination_stress,67.2,80.6,3060.5,0.007,330,30.5163,32.4068,32.6264,0.1279,67.18,0,168.6,0,23.6577,ANOMALY,1,45.1657,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:46,S1,cpu_mem,combination_stress,67.1,71.4,4514.1,0.013,330,30.4698,24.6102,24.7865,0.1267,67.16,-0.1,-1453.6,0,20.8949,ANOMALY,1,39.5907,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:46,S1,cpu_mem,combination_stress,66.9,73,4273.8,0.02,330,30.3767,25.9661,26.0826,0.1253,67.12,-0.2,240.3,0,21.3109,ANOMALY,1,39.7768,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:46,S1,cpu_mem,combination_stress,67.1,76.8,3663.8,0.009,329,30.4698,29.1864,29.3726,0.1275,67.1,0.2,610,0,22.5002,ANOMALY,1,42.5639,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:46,S1,cpu_mem,combination_stress,67.1,80.2,3128.8,0.005,329,30.4698,32.0678,32.2581,0.1283,67.08,0,535,0,23.5103,ANOMALY,1,44.5714,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:47,S1,cpu_mem,combination_stress,67.2,67.3,5175.2,0.017,329,30.5163,21.1356,21.2209,0.1259,67.08,0.1,-2046.4,0,19.6653,ANOMALY,1,36.8752,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:47,S1,cpu_mem,combination_stress,66.8,71.1,4565.6,0.009,329,30.3302,24.3559,24.5088,0.1275,67.02,-0.4,609.6,0,20.742,ANOMALY,1,39.0914,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:47,S1,cpu_mem,combination_stress,67,73.3,4213.8,0.024,329,30.4233,26.2203,26.4062,0.1244,67.04,0.2,351.8,0,21.4426,ANOMALY,1,40.63,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:47,S1,cpu_mem,combination_stress,67.2,76.8,3666.2,0.092,329,30.5163,29.1864,29.3596,0.1105,67.06,0.2,547.6,0,22.51,ANOMALY,1,42.456,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:47,S1,cpu_mem,combination_stress,67.2,80.4,3100.3,0.037,329,30.5163,32.2373,32.4118,0.1218,67.08,0,565.9,0,23.5811,ANOMALY,1,44.5582,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:47,S1,cpu_mem,combination_stress,67.1,67.4,5152.2,0.001,329,30.4698,21.2203,21.345,0.1292,67.06,-0.1,-2051.9,0,19.691,ANOMALY,1,37.1861,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:47,S1,cpu_mem,combination_stress,67,70.6,4651.9,0,329,30.4233,23.9322,24.0433,0.1294,67.1,-0.1,500.3,0,20.6168,ANOMALY,1,38.5466,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:47,S1,cpu_mem,combination_stress,67.1,72.9,4285.5,0.007,329,30.4698,25.8814,26.0195,0.1279,67.12,0.1,366.4,0,21.3267,ANOMALY,1,39.9776,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:47,S1,cpu_mem,combination_stress,67.1,76.8,3664.1,0.023,329,30.4698,29.1864,29.371,0.1246,67.1,0,621.4,0,22.4989,ANOMALY,1,42.5458,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:47,S1,cpu_mem,combination_stress,67,80.7,3047.2,0.04,329,30.4233,32.4915,32.6982,0.1211,67.06,-0.1,616.9,0,23.644,ANOMALY,1,45.014,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:47,S1,cpu_mem,combination_stress,67.2,70.8,4612,0.018,329,30.5163,24.1017,24.2585,0.1257,67.08,0.2,-1564.8,0,20.7284,ANOMALY,1,39.1244,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:47,S1,cpu_mem,combination_stress,66.9,73.3,4220.8,0.015,329,30.3767,26.2203,26.3684,0.1263,67.06,-0.3,391.2,0,21.4112,ANOMALY,1,40.2089,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:48,S1,cpu_mem,combination_stress,67,75.3,3904.7,0.007,328,30.4233,27.9153,28.0733,0.1279,67.04,0.1,316.1,0,22.027,ANOMALY,1,41.4129,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:48,S1,cpu_mem,combination_stress,67.1,80.3,3108,0.027,328,30.4698,32.1525,32.3703,0.1238,67.04,0.1,796.7,0,23.5485,ANOMALY,1,44.9337,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:48,S1,cpu_mem,combination_stress,67.1,67.4,5148.1,0.043,328,30.4698,21.2203,21.3671,0.1205,67.06,0,-2040.1,0,19.6965,ANOMALY,1,37.3886,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:48,S1,cpu_mem,combination_stress,66.9,70.4,4676.6,0.037,328,30.3767,23.7627,23.9101,0.1218,67,-0.2,471.5,0,20.5497,ANOMALY,1,38.7264,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:48,S1,cpu_mem,combination_stress,67,73,4260.3,0.012,328,30.4233,25.9661,26.1554,0.1269,67.02,0.1,416.3,0,21.3554,ANOMALY,1,40.5132,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:48,S1,cpu_mem,combination_stress,67,75.5,3873.3,0.012,328,30.4233,28.0847,28.2427,0.1269,67.02,0,387,0,22.086,ANOMALY,1,41.5211,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:48,S1,cpu_mem,combination_stress,67,80.3,3108,0.009,327,30.4233,32.1525,32.3703,0.1275,67,0,765.3,0,23.5308,ANOMALY,1,44.9044,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:48,S1,cpu_mem,combination_stress,67.2,67.4,5149.9,0.013,327,30.5163,21.2203,21.3574,0.1267,67.02,0.2,-2041.9,0,19.7133,ANOMALY,1,37.3352,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:48,S1,cpu_mem,combination_stress,67,70.2,4705.7,0.024,328,30.4233,23.5932,23.7531,0.1244,67.04,-0.2,444.2,0,20.514,ANOMALY,1,38.7902,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:48,S1,cpu_mem,combination_stress,67.1,72.6,4333.6,0.074,329,30.4698,25.6271,25.76,0.1142,67.06,0.1,372.1,0,21.2325,ANOMALY,1,39.7717,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:48,S1,cpu_mem,combination_stress,68.4,75.6,3856.4,0.203,332,31.0744,28.1695,28.3338,0.0877,67.34,1.3,477.2,0,22.3685,ANOMALY,1,42.0936,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:48,S1,cpu_mem,combination_stress,67.1,80.7,3056.3,0.078,332,30.4698,32.4915,32.6491,0.1133,67.36,-1.3,800.1,0,23.6434,ANOMALY,1,44.5441,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:49,S1,cpu_mem,combination_stress,67.4,67.9,5081.3,0.05,332,30.6093,21.6441,21.7274,0.1191,67.4,0.3,-2025,0,19.8781,ANOMALY,1,37.2071,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:49,S1,cpu_mem,combination_stress,66.8,70.2,4702.9,0.113,332,30.3302,23.5932,23.7682,0.1062,67.36,-0.6,378.4,0,20.4775,ANOMALY,1,38.8727,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:49,S1,cpu_mem,combination_stress,68.4,73.1,4247.2,0.169,335,31.0744,26.0508,26.226,0.0947,67.62,1.6,455.7,0,21.6325,ANOMALY,1,40.8852,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:49,S1,cpu_mem,combination_stress,67.3,74.7,3998.2,0.226,334,30.5628,27.4068,27.569,0.083,67.4,-1.1,249,0,21.895,ANOMALY,1,41.2148,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:49,S1,cpu_mem,combination_stress,67.2,80.4,3104.7,0.134,335,30.5163,32.2373,32.3881,0.1018,67.42,-0.1,893.5,0,23.5678,ANOMALY,1,44.3302,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:49,S1,cpu_mem,combination_stress,67,80.9,3011.1,0.041,335,30.4233,32.661,32.8929,0.1209,67.34,-0.2,93.6,0,23.7121,ANOMALY,1,45.4269,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:49,S1,cpu_mem,combination_stress,67,68,5053.3,0.005,334,30.4233,21.7288,21.8784,0.1283,67.38,0,-2042.2,0,19.8588,ANOMALY,1,37.6516,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:49,S1,cpu_mem,combination_stress,67,73.2,4228.2,0.04,334,30.4233,26.1356,26.3285,0.1211,67.1,0,825.1,0,21.4146,ANOMALY,1,40.6567,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:49,S1,cpu_mem,combination_stress,66.9,75.3,3900,0.045,333,30.3767,27.9153,28.0986,0.1201,67.02,-0.1,328.2,0,22.0152,ANOMALY,1,41.6366,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:49,S1,cpu_mem,combination_stress,66.9,80.7,3051.8,0.064,332,30.3767,32.4915,32.6734,0.1162,66.96,0,848.2,0,23.6154,ANOMALY,1,44.7179,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:49,S1,cpu_mem,combination_stress,67,76.8,3671.9,0.028,332,30.4233,29.1864,29.3289,0.1236,66.96,0.1,-620.1,0,22.4653,ANOMALY,1,42.1027,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:49,S1,cpu_mem,combination_stress,67.1,70.3,4700.6,0.092,332,30.4698,23.678,23.7806,0.1105,66.98,0.1,-1028.7,0,20.5388,ANOMALY,1,38.3652,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:50,S1,cpu_mem,combination_stress,66.8,73,4260.7,0.026,332,30.3302,25.9661,26.1532,0.124,66.94,-0.3,439.9,0,21.3167,ANOMALY,1,40.4194,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:50,S1,cpu_mem,combination_stress,66.8,75.3,3911.8,0.026,332,30.3302,27.9153,28.035,0.124,66.92,0,348.9,0,21.9753,ANOMALY,1,41.008,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:50,S1,cpu_mem,combination_stress,67,80.8,3033.2,0.047,331,30.4233,32.5763,32.7737,0.1197,66.94,0.2,878.6,0,23.67,ANOMALY,1,44.9721,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:50,S1,cpu_mem,combination_stress,67.1,81.2,2963.9,0.051,330,30.4698,32.9153,33.1475,0.1189,66.96,0.1,69.3,0,23.8193,ANOMALY,1,45.6392,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:50,S1,cpu_mem,combination_stress,67,73.2,4231.1,0.013,330,30.4233,26.1356,26.3129,0.1267,66.94,-0.1,-1267.2,0,21.4105,ANOMALY,1,40.4849,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:50,S1,cpu_mem,combination_stress,66.9,74.4,4049.6,0.005,330,30.3767,27.1525,27.2918,0.1283,66.96,-0.1,181.5,0,21.7349,ANOMALY,1,40.7153,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:50,S1,cpu_mem,combination_stress,66.9,80.2,3136.4,0.09,330,30.3767,32.0678,32.2171,0.1109,66.98,0,913.2,0,23.4544,ANOMALY,1,44.1077,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:50,S1,cpu_mem,combination_stress,67,80.9,3024.8,0.026,330,30.4233,32.661,32.819,0.124,66.98,0.1,111.6,0,23.687,ANOMALY,1,44.6409,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:50,S1,cpu_mem,combination_stress,67,67.8,5081.6,0.019,330,30.4233,21.5593,21.7257,0.1255,66.96,0,-2056.8,0,19.8047,ANOMALY,1,37.7344,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:50,S1,cpu_mem,combination_stress,67,73.1,4256.3,0.019,330,30.4233,26.0508,26.177,0.1255,66.96,0,825.3,0,21.3626,ANOMALY,1,39.9427,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:50,S1,cpu_mem,combination_stress,66.9,74.9,3959.4,0.023,330,30.3767,27.5763,27.7783,0.1246,66.96,-0.1,296.9,0,21.9042,ANOMALY,1,41.6297,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:50,S1,cpu_mem,combination_stress,67,80.4,3099.9,0.014,330,30.4233,32.2373,32.4139,0.1265,66.98,0.1,859.5,0,23.5458,ANOMALY,1,44.5198,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:51,S1,cpu_mem,combination_stress,67.2,80.8,3035.5,0.019,330,30.5163,32.5763,32.7613,0.1255,67.02,0.2,64.4,0,23.7044,ANOMALY,1,44.9041,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:51,S1,cpu_mem,combination_stress,67.1,69.6,4802.3,0.012,330,30.4698,23.0847,23.2321,0.1269,67.04,-0.1,-1766.8,0,20.3509,ANOMALY,1,38.4136,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:51,S1,cpu_mem,combination_stress,67,72.9,4286.6,0.02,330,30.4233,25.8814,26.0135,0.1253,67.04,-0.1,515.7,0,21.3054,ANOMALY,1,39.8897,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:51,S1,cpu_mem,combination_stress,66.9,75.1,3938.8,0.077,330,30.3767,27.7458,27.8894,0.1136,67.04,-0.1,347.8,0,21.9404,ANOMALY,1,41.1308,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:51,S1,cpu_mem,combination_stress,66.9,80.7,3045.8,0.037,330,30.3767,32.4915,32.7057,0.1218,67.02,0,893,0,23.6281,ANOMALY,1,45.0694,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:51,S1,cpu_mem,combination_stress,67,81.3,2962.1,0.016,330,30.4233,33,33.1572,0.1261,66.98,0.1,83.7,0,23.8059,ANOMALY,1,44.8762,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:51,S1,cpu_mem,combination_stress,67,73.2,4239.8,0.013,330,30.4233,26.1356,26.266,0.1267,66.96,0,-1277.7,0,21.3941,ANOMALY,1,40.0317,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:51,S1,cpu_mem,combination_stress,66.9,74.2,4079.7,0.028,330,30.3767,26.9831,27.1294,0.1236,66.94,-0.1,160.1,0,21.6769,ANOMALY,1,40.671,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:51,S1,cpu_mem,combination_stress,67.1,80,3160.3,0.03,330,30.4698,31.8983,32.0882,0.1232,66.98,0.2,919.4,0,23.4496,ANOMALY,1,44.4472,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:51,S1,cpu_mem,combination_stress,67.5,80.7,3042.8,0.008,330,30.6558,32.4915,32.7219,0.1277,67.1,0.4,117.5,0,23.7469,ANOMALY,1,45.443,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:51,S1,cpu_mem,combination_stress,66.6,67.8,5085,0.04,330,30.2372,21.5593,21.7074,0.1211,67.02,-0.9,-2042.2,0,19.7227,ANOMALY,1,37.3942,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:51,S1,cpu_mem,combination_stress,66.9,72.9,4281.7,0.009,330,30.3767,25.8814,26.04,0.1275,67,0.3,803.3,0,21.2966,ANOMALY,1,40.1015,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:52,S1,cpu_mem,combination_stress,66.8,74.7,4000.8,0.012,330,30.3302,27.4068,27.555,0.1269,66.98,-0.1,280.9,0,21.8081,ANOMALY,1,40.9251,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:52,S1,cpu_mem,combination_stress,67,80.4,3105.4,0.033,330,30.4233,32.2373,32.3843,0.1226,66.96,0.2,895.4,0,23.5345,ANOMALY,1,44.2416,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:52,S1,cpu_mem,combination_stress,66.9,80.8,3034,0.028,331,30.3767,32.5763,32.7694,0.1236,66.84,-0.1,71.4,0,23.6509,ANOMALY,1,44.8969,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:52,S1,cpu_mem,combination_stress,67.2,67.6,5124.5,0.066,331,30.5163,21.3898,21.4944,0.1158,66.96,0.3,-2090.5,0,19.7585,ANOMALY,1,37.1454,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:52,S1,cpu_mem,combination_stress,67,72.6,4324.5,0.002,331,30.4233,25.6271,25.8091,0.129,66.98,-0.2,800,0,21.2348,ANOMALY,1,40.2262,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:52,S1,cpu_mem,combination_stress,67,74.9,3960.5,0.031,331,30.4233,27.5763,27.7723,0.123,67.02,0,364,0,21.9204,ANOMALY,1,41.5941,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:52,S1,cpu_mem,combination_stress,67.1,80.5,3087.7,0.007,331,30.4698,32.322,32.4797,0.1279,67.04,0.1,872.8,0,23.5878,ANOMALY,1,44.4296,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:52,S1,cpu_mem,combination_stress,67.4,81,2996,0.008,331,30.6093,32.7458,32.9743,0.1277,67.14,0.3,91.7,0,23.8167,ANOMALY,1,45.5688,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:52,S1,cpu_mem,combination_stress,68,72.5,4351.9,0.083,331,30.8884,25.5424,25.6613,0.1123,67.3,0.6,-1355.9,0,21.3649,ANOMALY,1,39.9191,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:52,S1,cpu_mem,combination_stress,67.3,74.1,4090.7,0.009,330,30.5628,26.8983,27.0701,0.1275,67.36,-0.7,261.2,0,21.7315,ANOMALY,1,41.0039,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:52,S1,cpu_mem,combination_stress,66.9,79.3,3271.7,0.009,330,30.3767,31.3051,31.4874,0.1275,67.34,-0.4,819,0,23.2031,ANOMALY,1,43.8948,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:52,S1,cpu_mem,combination_stress,67.1,80.8,3036.1,0.007,330,30.4698,32.5763,32.758,0.1279,67.34,0.2,235.6,0,23.6852,ANOMALY,1,44.8415,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:53,S1,cpu_mem,combination_stress,67,67.8,5089.1,0.012,330,30.4233,21.5593,21.6853,0.1269,67.26,-0.1,-2053,0,19.7909,ANOMALY,1,37.3398,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:53,S1,cpu_mem,combination_stress,67.1,71.8,4456.3,0.024,330,30.4698,24.9492,25.0983,0.1244,67.08,0.1,632.8,0,21.0034,ANOMALY,1,39.5129,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:53,S1,cpu_mem,combination_stress,67.2,73.9,4131.9,0.07,330,30.5163,26.7288,26.8479,0.115,67.06,0.1,324.4,0,21.632,ANOMALY,1,40.3751,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:53,S1,cpu_mem,combination_stress,68.4,77.3,3591.6,0.242,334,31.0744,29.6102,29.762,0.0797,67.36,1.2,540.3,0,22.8664,ANOMALY,1,42.913,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:53,S1,cpu_mem,combination_stress,67.1,81,3006.6,0.004,334,30.4698,32.7458,32.9172,0.1285,67.36,-1.3,585,0,23.7411,ANOMALY,1,44.8591,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:53,S1,cpu_mem,combination_stress,67.3,68.1,5046.1,0.019,334,30.5628,21.8136,21.9172,0.1255,67.42,0.2,-2039.5,0,19.9275,ANOMALY,1,37.4068,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:53,S1,cpu_mem,combination_stress,67,71,4578.6,0.044,334,30.4233,24.2712,24.4386,0.1203,67.4,-0.3,467.5,0,20.7529,ANOMALY,1,39.2595,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
